1.4800000000000038 0.7398952131434282
1.5200000000000038 0.746851490086385
1.5600000000000038 0.7536707126959017
1.6000000000000039 0.7603545805682896
1.640000000000004 0.7669050076425797
1.680000000000004 0.7733240957770181
1.720000000000004 0.7796141080026602
1.760000000000004 0.7857774416895038
1.800000000000004 0.7918166018578733
1.840000000000004 0.7977341748626162
1.8800000000000041 0.8035328026701833
1.9200000000000041 0.8092151579389041
1.9600000000000042 0.8147839201009329
2.000000000000004 0.8202417526305231
2.040000000000004 0.825591281667743
2.080000000000004 0.8308350761496204
2.120000000000004 0.8359756295822706
2.160000000000004 0.8410153435680204
2.200000000000004 0.8459565131811763
2.240000000000004 0.8508013142651203
2.2800000000000042 0.8555517927021359
2.3200000000000043 0.8602098556860149
2.3600000000000043 0.8647772650063288
2.4000000000000044 0.8692556323325242
2.4400000000000044 0.8736464164659228
2.4800000000000044 0.87795092250855
2.5200000000000045 0.8821703028796145
2.5600000000000045 0.886305560093674
2.6000000000000045 0.8903575511991375
2.6400000000000046 0.8943269937619925
2.6800000000000046 0.8982144732675463
2.7200000000000046 0.9020204518026758
2.7600000000000047 0.9057452778726466
2.8000000000000047 0.9093891972000089
2.8400000000000047 0.9129523643484436
2.880000000000005 0.916434855011698
2.920000000000005 0.9198366788068826
2.960000000000005 0.9231577924123375
3.000000000000005 0.9263981128929663
3.040000000000005 0.9295575310602441
3.080000000000005 0.9326359247199558
3.120000000000005 0.9356331716679653
3.160000000000005 0.9385491623028228
3.200000000000005 0.9413838117336389
3.240000000000005 0.9441370712722114
3.280000000000005 0.9468089392097587
3.320000000000005 0.9493994707905944
3.360000000000005 0.9519087873075044
3.4000000000000052 0.9543370842563258
3.4400000000000053 0.9566846385000691
3.4800000000000053 0.9589518144057596
3.5200000000000053 0.9611390689298093
3.5600000000000054 0.9632469556400693
3.6000000000000054 0.965276127674581
3.6400000000000055 0.9672273396483588
3.6800000000000055 0.9691014485301821
3.7200000000000055 0.9708994135212367
3.7600000000000056 0.9726222949764811
3.8000000000000056 0.9742712524177379
3.8400000000000056 0.975847541694668
3.8800000000000057 0.97735251135596
3.9200000000000057 0.9787875982982308
3.9600000000000057 0.9801543227642622
